game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/3/28,cl2025032801,ヤクルト,巨人,1,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,1,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,2,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,2,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,10.8,0,0.0,10.8,0,1,5,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,3,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,7,6,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,3,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,12.2727,0,0.0,12.2727,0,3,11,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,4,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,9,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,4,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,9.6429,0,0.0,9.6429,0,6,14,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,5,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,4,0.0,0.0,0,1,12,0,RUN_SCORED,2PLUS_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,5,1,Home,東京ドーム,P_0002,P_0002,-4,0,4,0.0,0.0,7.9412,0,0.0,7.9412,0,1,17,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,6,0,Away,東京ドーム,P_0001,P_0003,4,4,0,0.0,0.0,,1,0.0,,0,4,0,0,RUN_SCORED,1_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,6,1,Home,東京ドーム,P_0002,P_0002,-5,0,5,0.0,0.0,7.7143,0,0.0,7.7143,0,4,21,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,7,0,Away,東京ドーム,P_0001,P_0003,5,5,0,0.0,0.0,10.8,0,0.0,,1,1,5,1,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,7,1,Home,東京ドーム,P_0002,P_0004,-5,0,5,0.0,0.0,,0,0.0,,1,7,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,8,0,Away,東京ドーム,P_0001,P_0005,5,5,0,0.0,0.0,,0,0.0,,1,4,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,8,1,Home,東京ドーム,P_0002,P_0006,-5,0,5,0.0,0.0,,2,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,9,0,Away,東京ドーム,P_0001,P_0005,3,5,2,0.0,0.0,0.0,0,0.0,,1,7,3,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,9,1,Home,東京ドーム,P_0002,P_0008,-3,2,5,0.0,0.0,,3,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/3/28,cl2025032801,ヤクルト,巨人,10,0,Away,東京ドーム,P_0001,P_0009,0,5,5,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032801,巨人,ヤクルト,10,1,Home,東京ドーム,P_0002,P_0010,0,5,5,0.0,0.0,,1,0.0,,1,1,0,0,RUN_SCORED,1_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,1,0,Away,横浜,P_0011,P_0011,0,0,0,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,1,1,Home,横浜,P_0012,P_0012,0,0,0,0.0,0.0,,1,0.0,,0,1,0,0,RUN_SCORED,1_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,2,0,Away,横浜,P_0011,P_0011,-1,0,1,0.0,0.0,6.75,0,0.0,6.75,0,5,4,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,2,1,Home,横浜,P_0012,P_0012,1,1,0,0.0,0.0,13.5,1,0.0,13.5,0,5,4,1,RUN_SCORED,1_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,3,0,Away,横浜,P_0011,P_0011,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,1,7,0,NO_RUN,0_RUN
