game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-03-28,cl2025032801,ヤクルト,巨人,1,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,2,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,3,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,4,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,5,0,Away,東京ドーム,P_0001,P_0001,0,0,0,0.0,0.0,0.0,4,0.0,0.0,0,1,12,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,6,0,Away,東京ドーム,P_0001,P_0003,4,4,0,0.0,0.0,,1,0.0,,0,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,0,0,R,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,7,0,Away,東京ドーム,P_0001,P_0003,5,5,0,0.0,0.0,10.8,0,0.0,,1,1,5,1,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,8,0,Away,東京ドーム,P_0001,P_0005,5,5,0,0.0,0.0,,0,0.0,,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,R,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,9,0,Away,東京ドーム,P_0001,P_0005,3,5,2,0.0,0.0,0.0,0,0.0,,1,7,3,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,ヤクルト,巨人,10,0,Away,東京ドーム,P_0001,P_0009,0,5,5,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
